OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00,258781,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,1.25796242137735,24961,314,9645.60767598858,9.64560767598858,Baden-Württemberg,8,LK Göppingen,"21.12.2021, 00:00 Uhr",301.413164026725,,11103043,328.873805136124,36515,16,780,0,"301,4",8117
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00,544971,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,1.21201954329091,47689,578,8750.74086511025,8.75074086511025,Baden-Württemberg,8,LK Ludwigsburg,"21.12.2021, 00:00 Uhr",231.571955204956,,11103043,328.873805136124,36515,16,1262,0,"231,6",8118
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00,427286,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.15640577949847,39519,457,9248.84035517195,9.24884035517195,Baden-Württemberg,8,LK Rems-Murr-Kreis,"21.12.2021, 00:00 Uhr",332.096066803031,,11103043,328.873805136124,36515,16,1419,0,"332,1",8119
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00,126458,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,1.23357302256385,16132,199,12756.8046307865,12.7568046307865,Baden-Württemberg,8,SK Heilbronn,"21.12.2021, 00:00 Uhr",410.412943427857,,11103043,328.873805136124,36515,16,519,3,"410,4",8121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00,346363,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,0.797318111805744,33111,264,9559.62386282599,9.55962386282599,Baden-Württemberg,8,LK Heilbronn,"21.12.2021, 00:00 Uhr",370.998056951811,,11103043,328.873805136124,36515,16,1285,1,"371,0",8125
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00,112765,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,1.38100643208475,10572,146,9375.24941249501,9.37524941249501,Baden-Württemberg,8,LK Hohenlohekreis,"21.12.2021, 00:00 Uhr",283.77599432448,,11103043,328.873805136124,36515,16,320,0,"283,8",8126
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00,197860,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,1.52251376741173,18522,282,9361.16445971899,9.36116445971899,Baden-Württemberg,8,LK Schwäbisch Hall,"21.12.2021, 00:00 Uhr",301.728494895381,,11103043,328.873805136124,36515,16,597,0,"301,7",8127
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00,132684,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,1.26621055856224,9793,124,7380.69397968105,7.38069397968105,Baden-Württemberg,8,LK Main-Tauber-Kreis,"21.12.2021, 00:00 Uhr",313.526875885563,,11103043,328.873805136124,36515,16,416,1,"313,5",8128
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00,132812,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,1.60119715675271,13365,214,10063.0967081288,10.0630967081288,Baden-Württemberg,8,LK Heidenheim,"21.12.2021, 00:00 Uhr",322.260036743668,,11103043,328.873805136124,36515,16,428,0,"322,3",8135
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00,314294,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,1.60524987380111,29715,477,9454.52347165393,9.45452347165393,Baden-Württemberg,8,LK Ostalbkreis,"21.12.2021, 00:00 Uhr",285.083393255996,,11103043,328.873805136124,36515,16,896,0,"285,1",8136
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00,55449,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,1.82701202590194,4324,79,7798.15686486681,7.79815686486682,Baden-Württemberg,8,SK Baden-Baden,"21.12.2021, 00:00 Uhr",268.715396129777,,11103043,328.873805136124,36515,16,149,0,"268,7",8211
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00,308436,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.2490465293669,20976,262,6800.76255689997,6.80076255689997,Baden-Württemberg,8,SK Karlsruhe,"21.12.2021, 00:00 Uhr",277.204995525814,,11103043,328.873805136124,36515,16,855,0,"277,2",8212
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00,446852,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,1.51747562178153,36508,554,8170.04287773133,8.17004287773133,Baden-Württemberg,8,LK Karlsruhe,"21.12.2021, 00:00 Uhr",303.903753368006,,11103043,328.873805136124,36515,16,1358,1,"303,9",8215
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00,232091,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,1.35941810885377,19935,271,8589.30333360621,8.58930333360621,Baden-Württemberg,8,LK Rastatt,"21.12.2021, 00:00 Uhr",326.165167972907,,11103043,328.873805136124,36515,16,757,0,"326,2",8216
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00,158741,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0.809492126857396,9018,73,5680.95199097902,5.68095199097902,Baden-Württemberg,8,SK Heidelberg,"21.12.2021, 00:00 Uhr",236.233865227005,,11103043,328.873805136124,36515,16,375,0,"236,2",8221
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00,309721,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,1.32610817542324,29711,394,9592.82709277059,9.59282709277059,Baden-Württemberg,8,SK Mannheim,"21.12.2021, 00:00 Uhr",268.951733979937,,11103043,328.873805136124,36515,16,833,0,"269,0",8222
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00,143797,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,1.3259845035546,12519,166,8706.02307419487,8.70602307419487,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"21.12.2021, 00:00 Uhr",477.061412964109,,11103043,328.873805136124,36515,16,686,0,"477,1",8225
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00,548233,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,1.27032771489299,40462,514,7380.43860913152,7.38043860913152,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"21.12.2021, 00:00 Uhr",263.391660115316,,11103043,328.873805136124,36515,16,1444,0,"263,4",8226
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00,126016,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,1.72221533886755,16142,278,12809.4845099035,12.8094845099035,Baden-Württemberg,8,SK Pforzheim,"21.12.2021, 00:00 Uhr",535.64626714068,,11103043,328.873805136124,36515,16,675,1,"535,6",8231
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00,160149,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.33058470764618,16008,213,9995.69151227919,9.99569151227919,Baden-Württemberg,8,LK Calw,"21.12.2021, 00:00 Uhr",408.369705711556,,11103043,328.873805136124,36515,16,654,0,"408,4",8235
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00,199752,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.54347715348174,19631,303,9827.6863310505,9.8276863310505,Baden-Württemberg,8,LK Enzkreis,"21.12.2021, 00:00 Uhr",399.995995033842,,11103043,328.873805136124,36515,16,799,0,"400,0",8236
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00,118364,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,1.66730182926829,10496,175,8867.56108276165,8.86756108276165,Baden-Württemberg,8,LK Freudenstadt,"21.12.2021, 00:00 Uhr",436.788212632219,,11103043,328.873805136124,36515,16,517,0,"436,8",8237
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00,230940,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,1.27380421629196,15701,200,6798.73560232095,6.79873560232095,Baden-Württemberg,8,SK Freiburg i.Breisgau,"21.12.2021, 00:00 Uhr",257.642677751797,,11103043,328.873805136124,36515,16,595,0,"257,6",8311
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00,264867,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,1.38530171401737,17036,236,6431.90733462455,6.43190733462455,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"21.12.2021, 00:00 Uhr",263.150939905689,,11103043,328.873805136124,36515,16,697,0,"263,2",8315
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00,166862,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,1.63934426229508,11590,190,6945.85945272141,6.94585945272141,Baden-Württemberg,8,LK Emmendingen,"21.12.2021, 00:00 Uhr",224.73660869461,,11103043,328.873805136124,36515,16,375,0,"224,7",8316
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00,432580,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,1.66297675354735,39748,661,9188.58939386934,9.18858939386934,Baden-Württemberg,8,LK Ortenaukreis,"21.12.2021, 00:00 Uhr",374.728373942392,,11103043,328.873805136124,36515,16,1621,0,"374,7",8317
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00,140166,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.36671429458905,16097,220,11484.2401152919,11.4842401152919,Baden-Württemberg,8,LK Rottweil,"21.12.2021, 00:00 Uhr",507.969122326384,,11103043,328.873805136124,36515,16,712,1,"508,0",8325
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00,212872,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,1.18722648294987,23079,274,10841.7264835206,10.8417264835206,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"21.12.2021, 00:00 Uhr",487.147205832613,,11103043,328.873805136124,36515,16,1037,0,"487,1",8326
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00,141682,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,1.21173058330648,15515,188,10950.579466693,10.950579466693,Baden-Württemberg,8,LK Tuttlingen,"21.12.2021, 00:00 Uhr",442.540336810604,,11103043,328.873805136124,36515,16,627,0,"442,5",8327
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00,286876,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,1.53747007917511,21724,334,7572.60976868055,7.57260976868054,Baden-Württemberg,8,LK Konstanz,"21.12.2021, 00:00 Uhr",338.822348331683,,11103043,328.873805136124,36515,16,972,4,"338,8",8335
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00,228842,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,1.81388859074809,18634,338,8142.73603621713,8.14273603621713,Baden-Württemberg,8,LK Lörrach,"21.12.2021, 00:00 Uhr",396.780311306491,,11103043,328.873805136124,36515,16,908,0,"396,8",8336
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00,171237,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,1.86025745963241,13439,250,7848.18701565666,7.84818701565666,Baden-Württemberg,8,LK Waldshut,"21.12.2021, 00:00 Uhr",290.241010996455,,11103043,328.873805136124,36515,16,497,0,"290,2",8337
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00,287497,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.30087967794841,26828,349,9331.5756338327,9.3315756338327,Baden-Württemberg,8,LK Reutlingen,"21.12.2021, 00:00 Uhr",269.220200558615,,11103043,328.873805136124,36515,16,774,0,"269,2",8415
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00,228471,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,1.24895920066611,16814,210,7359.35851814891,7.35935851814891,Baden-Württemberg,8,LK Tübingen,"21.12.2021, 00:00 Uhr",221.472309395941,,11103043,328.873805136124,36515,16,506,0,"221,5",8416
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00,189862,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,1.09506946336148,18355,201,9667.54800855358,9.66754800855358,Baden-Württemberg,8,LK Zollernalbkreis,"21.12.2021, 00:00 Uhr",433.999431165794,,11103043,328.873805136124,36515,16,824,1,"434,0",8417
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00,126405,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.868948395105515,11278,98,8922.11542264942,8.92211542264942,Baden-Württemberg,8,SK Ulm,"21.12.2021, 00:00 Uhr",295.874372058067,,11103043,328.873805136124,36515,16,374,0,"295,9",8421
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00,198204,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.13932103406396,17291,197,8723.84008395391,8.72384008395391,Baden-Württemberg,8,LK Alb-Donau-Kreis,"21.12.2021, 00:00 Uhr",245.706443865916,,11103043,328.873805136124,36515,16,487,0,"245,7",8425
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00,202250,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,1.14363444002217,19849,227,9814.09147095179,9.81409147095179,Baden-Württemberg,8,LK Biberach,"21.12.2021, 00:00 Uhr",316.440049443758,,11103043,328.873805136124,36515,16,640,0,"316,4",8426
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00,217901,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,1.2178321485645,18147,221,8328.09395092267,8.32809395092267,Baden-Württemberg,8,LK Bodenseekreis,"21.12.2021, 00:00 Uhr",352.453637202216,,11103043,328.873805136124,36515,16,768,1,"352,5",8435
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00,285888,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0.750918017906507,24237,182,8477.7955003358,8.4777955003358,Baden-Württemberg,8,LK Ravensburg,"21.12.2021, 00:00 Uhr",338.594134766062,,11103043,328.873805136124,36515,16,968,1,"338,6",8436
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00,130946,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,0.976721471593684,12286,120,9382.49354695829,9.38249354695829,Baden-Württemberg,8,LK Sigmaringen,"21.12.2021, 00:00 Uhr",446.749041589663,,11103043,328.873805136124,36515,16,585,0,"446,7",8437
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00,136952,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,1.37162776598969,13196,181,9635.49272737894,9.63549272737894,Bayern,9,SK Ingolstadt,"21.12.2021, 00:00 Uhr",318.359717273205,,13140183,276.670423844173,36355,36,436,0,"318,4",9161
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00,1488202,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,1.14014593292836,139105,1586,9347.18539553098,9.34718539553098,Bayern,9,SK München,"21.12.2021, 00:00 Uhr",219.997016534046,,13140183,276.670423844173,36355,36,3274,3,"220,0",9162
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00,63591,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,1.08978914949064,8442,92,13275.4635089871,13.2754635089871,Bayern,9,SK Rosenheim,"21.12.2021, 00:00 Uhr",339.670708119073,,13140183,276.670423844173,36355,36,216,0,"339,7",9163
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00,111654,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,1.96374622356495,13240,260,11858.061511455,11.858061511455,Bayern,9,LK Altötting,"21.12.2021, 00:00 Uhr",377.057696096871,,13140183,276.670423844173,36355,36,421,0,"377,1",9171
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00,106327,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,0.936557829238566,15589,146,14661.3748154279,14.6613748154279,Bayern,9,LK Berchtesgadener Land,"21.12.2021, 00:00 Uhr",330.113705832009,,13140183,276.670423844173,36355,36,351,1,"330,1",9172
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00,128212,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.14285714285714,13650,156,10646.4293513868,10.6464293513868,Bayern,9,LK Bad Tölz-Wolfratshausen,"21.12.2021, 00:00 Uhr",248.806663962812,,13140183,276.670423844173,36355,36,319,0,"248,8",9173
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00,155117,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,1.11429688518181,15346,171,9893.17740802104,9.89317740802104,Bayern,9,LK Dachau,"21.12.2021, 00:00 Uhr",237.884951359297,,13140183,276.670423844173,36355,36,369,0,"237,9",9174
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00,144091,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,1.55584911199178,13626,212,9456.52400219306,9.45652400219306,Bayern,9,LK Ebersberg,"21.12.2021, 00:00 Uhr",285.930418971345,,13140183,276.670423844173,36355,36,412,0,"285,9",9175
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00,133169,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,1.09880293014115,11194,123,8405.86022272451,8.40586022272451,Bayern,9,LK Eichstätt,"21.12.2021, 00:00 Uhr",294.362802153654,,13140183,276.670423844173,36355,36,392,0,"294,4",9176
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00,138891,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.05328806042547,14431,152,10390.1620695365,10.3901620695365,Bayern,9,LK Erding,"21.12.2021, 00:00 Uhr",215.276727793738,,13140183,276.670423844173,36355,36,299,0,"215,3",9177
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00,180313,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,1.04422218028559,15897,166,8816.33603788967,8.81633603788967,Bayern,9,LK Freising,"21.12.2021, 00:00 Uhr",228.491567441061,,13140183,276.670423844173,36355,36,412,0,"228,5",9178
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00,218740,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,1.07643239548924,17558,189,8026.88122885618,8.02688122885618,Bayern,9,LK Fürstenfeldbruck,"21.12.2021, 00:00 Uhr",164.578952180671,,13140183,276.670423844173,36355,36,360,0,"164,6",9179
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00,88279,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,1.39647844565877,8235,115,9328.37934276555,9.32837934276555,Bayern,9,LK Garmisch-Partenkirchen,"21.12.2021, 00:00 Uhr",292.255236239649,,13140183,276.670423844173,36355,36,258,2,"292,3",9180
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00,121019,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,1.22364252157762,9153,112,7563.27518819359,7.56327518819359,Bayern,9,LK Landsberg a.Lech,"21.12.2021, 00:00 Uhr",230.542311537858,,13140183,276.670423844173,36355,36,279,0,"230,5",9181
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00,100183,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.218735788995,10995,134,10974.9159038959,10.9749159038959,Bayern,9,LK Miesbach,"21.12.2021, 00:00 Uhr",276.49401595081,,13140183,276.670423844173,36355,36,277,0,"276,5",9182
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00,116483,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,1.51385667195703,16382,248,14063.8548114317,14.0638548114317,Bayern,9,LK Mühldorf a.Inn,"21.12.2021, 00:00 Uhr",308.19947975241,,13140183,276.670423844173,36355,36,359,0,"308,2",9183
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00,349685,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,1.13745423523975,28133,320,8045.24071664498,8.04524071664498,Bayern,9,LK München,"21.12.2021, 00:00 Uhr",167.293421221957,,13140183,276.670423844173,36355,36,585,0,"167,3",9184
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00,97730,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,1.17826751036439,9166,108,9378.90105392408,9.37890105392408,Bayern,9,LK Neuburg-Schrobenhausen,"21.12.2021, 00:00 Uhr",344.827586206897,,13140183,276.670423844173,36355,36,337,0,"344,8",9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00,129128,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,1.70768018215255,11419,195,8843.1633727774,8.8431633727774,Bayern,9,LK Pfaffenhofen a.d.Ilm,"21.12.2021, 00:00 Uhr",258.658075707825,,13140183,276.670423844173,36355,36,334,1,"258,7",9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00,261721,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,1.73496076721883,34410,597,13147.5884625231,13.1475884625231,Bayern,9,LK Rosenheim,"21.12.2021, 00:00 Uhr",358.396918856339,,13140183,276.670423844173,36355,36,938,2,"358,4",9187
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00,136610,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,1.43531262288635,10172,146,7446.01420101018,7.44601420101017,Bayern,9,LK Starnberg,"21.12.2021, 00:00 Uhr",234.975477637069,,13140183,276.670423844173,36355,36,321,0,"235,0",9188
